1394	75979	1635	15
1395	75978	31391	15
1396	75977	30002	15
1397	75976	31438	15
1398	75975	1234	15
1399	75969	19575	15
1400	75968	568	15
1401	75942	189	15
1402	75941	21455	15
1403	75933	22099	15
1404	75932	30271	15
1405	75931	1	15
1406	75930	1650	15
1407	75929	1634	15
1408	75928	1	15
1409	75927	624	15
1410	75923	4	15
1411	75922	1565	15
1412	75921	7567	15
1413	75920	32152	15
1414	75919	31978	15
1415	75918	631	15
1416	75917	406	15
1417	75916	31289	15
1418	75915	1	15
1419	75914	19233	15
1420	75913	21116	15
1421	75912	377	15
1422	75911	19234	15
1423	75910	22311	15
1424	75909	3664	15
1425	75908	3636	15
1426	75907	31799	15
1427	75905	2	15
1428	75904	31615	15
1429	75901	19102	15
1430	75900	1564	15
1431	75887	241	15
1432	75852	5920	15
1433	75851	2393	15
1434	75850	3164	15
1435	75849	32254	15
1436	75848	31264	15
1437	75847	821	15
1438	75844	15418	15
1439	75843	2393	15
1440	75842	19263	15
1441	75840	30275	15
1442	75839	32051	15
1443	75838	591	15
1444	75834	280	15
1445	75832	547	15
1446	75831	32137	15
1447	75830	800	15
1448	75825	375	15
1449	75824	31444	15
1450	75823	277	15
1451	75822	635	15
1452	75821	31510	15
1453	75820	630	15
1454	75819	31454	15
1455	75818	2424	15
1456	75815	411	15
1457	75814	593	15
1458	75813	22480	15
1459	75812	30196	15
1460	75808	7588	15
1461	75802	7	15
1462	75756	51	15
1463	75755	1	15
1464	75754	528	15
1465	75753	3466	15
1466	75752	31886	15
1467	75751	1572	15
1468	75750	1557	15
1469	75749	30592	15
1470	75748	16752	15
1471	75731	17	15
1472	75691	251	15
1473	75690	1	15
1474	75687	302	15
1475	75686	19321	15
1476	75685	32082	15
1477	75683	1247	15
1478	75682	16460	15
1479	75667	3481	15
1480	75666	31303	15
1481	75665	7575	15
1482	75664	31483	15
1483	75663	3663	15
1484	75662	32328	15
1485	75661	32288	15
1486	75660	31790	15
1487	75659	1	15
1488	75658	3631	15
1489	75657	32758	15
1490	75656	31661	15
1491	75654	2	15
1492	75653	22971	15
1493	75633	244	15
1494	75632	18747	15
1495	75631	32300	15
1496	75630	31334	15
1497	75629	1553	15
1498	75628	3665	15
1499	75627	2384	15
1500	75626	30257	15
1501	75625	7587	15
1502	75624	1	15
1503	75623	19289	15
1504	75620	3	15
1505	75605	826	15
1506	75604	30918	15
1507	75603	4866	15
1508	75602	31521	15
1509	75601	18990	15
1510	75600	31528	15
1511	75588	14	15
1512	75559	35	15
1513	75552	7	15
1514	75551	31445	15
1515	75547	5	15
1516	75546	31602	15
1517	75545	3698	15
1518	75544	1152	15
1519	75532	198	15
1520	75531	3151	15
1521	75530	577	15
1522	75520	3115	15
1523	75519	1	15
1524	75518	31660	15
1525	75517	31184	15
1526	75516	1	15
1527	75515	3665	15
1528	75513	250	15
1529	75509	15	15
1530	75508	7577	15
1531	75507	20449	15
1532	75456	65	15
1533	75455	7567	15
1534	75445	267	15
1535	75423	31990	15
1536	75422	3456	15
1537	75403	3956	15
1538	75402	1	15
1539	75401	31723	15
1540	75400	32141	15
1541	75399	32311	15
1542	75398	31365	15
1543	75397	424	15
1544	75395	3622	15
1545	75394	1239	15
1546	75393	31762	15
1547	75384	9	15
1548	75357	24624	15
1549	75356	31571	15
1550	75355	2392	15
1551	75354	31537	15
1552	75346	249	15
1553	75345	31678	15
1554	75344	31846	15
1555	75343	31662	15
1556	75342	31520	15
1557	75341	19135	15
1558	75340	18925	15
1559	75339	31377	15
1560	75338	31066	15
1561	75337	3144	15
1562	75336	27318	15
1563	75335	54	15
1564	75334	31534	15
1565	75332	2	15
1566	75331	7542	15
1567	75330	7571	15
1568	75329	32201	15
1569	75328	31530	15
1570	75192	150	15
1571	75191	22818	15
1572	75190	30822	15
1573	75189	31275	15
1574	75188	4872	15
1575	75187	7540	15
1576	75185	830	15
1577	75168	11898	15
1578	75167	14563	15
1579	75166	31370	15
1580	75165	31661	15
1581	75164	31651	15
1582	75163	4884	15
1583	75162	682	15
1584	75161	269	15
1585	75160	21842	15
1586	75159	1611	15
1587	75158	1559	15
1588	75124	48	15
1589	75123	30627	15
1590	75122	1685	15
1591	75121	31965	15
1592	75120	4659	15
1593	75119	31689	15
1594	75114	5	15
1595	74858	1364	15
1596	74857	1276	15
1597	74856	1	15
1598	74855	1487	15
1599	74854	3154	15
1600	74853	7566	15
1601	74852	19140	15
1602	74851	31539	15
1603	74850	31323	15
1604	74847	21046	15
1605	74842	26320	15
1606	74841	31287	15
1607	74840	19323	15
1608	74839	1617	15
1609	74838	31318	15
1610	74836	183	15
1611	74835	7555	15
1612	74834	30882	15
1613	74827	683	15
1614	74826	23723	15
1615	74825	19074	15
1616	74824	3672	15
1617	74823	16977	15
1618	74822	3342	15
1619	74821	4893	15
1620	74820	31247	15
1621	74562	19956	15
1622	74561	31621	15
1623	74560	3368	15
1624	74559	1254	15
1625	74558	683	15
1626	74557	1610	15
1627	74556	7567	15
1628	74555	19333	15
1629	74554	30779	15
1630	74552	30238	15
1631	74551	28670	15
1632	74550	31588	15
1633	74517	1472	15
1634	74516	31310	15
1635	74515	15805	15
1636	74514	13591	15
1637	74513	1239	15
1638	74512	32308	15
1639	74511	16345	15
1640	74510	19241	15
1641	74504	6	15
1642	74503	31487	15
1643	74491	18	15
1644	74490	31353	15
1645	74489	31333	15
1646	74488	31584	15
1647	74487	3819	15
1648	74486	1	15
1649	74485	3817	15
1650	74480	7	15
1651	74479	31462	15
1652	74478	7566	15
1653	74477	19233	15
1654	74476	31696	15
1655	74475	31361	15
1656	74472	567	15
1657	74467	10	15
1658	74458	21463	15
1659	74457	3629	15
1660	74456	30355	15
1661	74447	1675	15
1662	74439	156	15
1663	74438	583	15
1664	74278	20834	15
1665	74277	1	15
1666	74274	1348	15
1667	74268	230	15
1668	74267	19287	15
1669	74266	748	15
1670	74265	1	15
1671	74264	30453	15
1672	74263	22471	15
1673	74262	22268	15
1674	74261	31800	15
1675	74260	31531	15
1676	74259	31535	15
1677	74258	1557	15
1678	74257	3397	15
1679	74256	1650	15
1680	74255	16793	15
1681	74254	1	15
1682	74253	19119	15
1683	74250	232	15
1684	74249	30678	15
1685	74248	32342	15
1686	74247	1	15
1687	74246	31151	15
1688	74245	1248	15
1689	74241	28484	15
1690	74238	2612	15
1691	74237	30826	15
1692	74210	7564	15
1693	74208	515	15
1694	74207	3663	15
1695	74206	18880	15
1696	74198	1589	15
1697	74196	3897	15
1698	74190	1140	15
1699	74189	1552	15
1700	74182	7589	15
1701	74180	738	15
1702	74179	31262	15
1703	74178	1	15
1704	74177	31356	15
1705	74176	3150	15
1706	74175	799	15
1707	74174	31254	15
1708	74173	30284	15
1709	74172	19816	15
1710	74165	20594	15
1711	74164	7566	15
1712	74158	7	15
1713	74130	320	15
1714	74129	31036	15
1715	74128	19456	15
1716	74127	21438	15
1717	74126	31588	15
1718	74125	7672	15
1719	74124	32133	15
1720	74122	14276	15
1721	74120	1614	15
1722	74119	30604	15
1723	74118	3156	15
1724	74116	7610	15
1725	74106	22601	15
1726	74096	10	15
1727	74095	29457	15
1728	74094	18860	15
1729	74093	4679	15
1730	74092	7585	15
1731	74080	49	15
1732	74079	1	15
1733	74078	23311	15
1734	74072	4729	15
1735	74071	49	15
1736	74048	10719	15
1737	74044	3363	15
1738	74043	1271	15
1739	74042	19263	15
1740	74041	1	15
1741	74040	31199	15
1742	74035	2843	15
1743	74034	3674	15
1744	74033	3148	15
1745	74031	1637	15
1746	74030	3338	15
1747	74029	32104	15
1748	74028	3620	15
1749	74027	31259	15
1750	74026	1	15
1751	74025	21633	15
1752	74018	9	15
1753	74017	3373	15
1754	74016	29330	15
1755	74015	30201	15
1756	74011	1678	15
1757	74010	1665	15
1758	74009	31666	15
1759	74008	31429	15
1760	74007	23671	15
1761	74006	2387	15
1762	74005	30828	15
1763	74004	31774	15
1764	73952	118	15
1765	73948	6	15
1766	73947	7568	15
1767	73946	7576	15
1768	73945	31644	15
1769	73942	3131	15
1770	73941	3667	15
1771	73940	30300	15
1772	73938	31589	15
1773	73936	411	15
1774	73935	31185	15
1775	73934	3625	15
1776	73933	15351	15
1777	73932	3853	15
1778	73931	31683	15
1779	73930	22832	15
1780	73929	31358	15
1781	73928	1	15
1782	73927	3211	15
1783	73926	21329	15
1784	73925	31647	15
1785	73924	31485	15
1786	73923	19241	15
1787	73922	3665	15
1788	73921	19084	15
1789	73920	2394	15
1790	73919	32750	15
1791	73918	32210	15
1792	73917	31152	15
1793	73698	2862	15
1794	73696	21733	15
1795	73695	31573	15
1796	73692	18668	15
1797	73691	1	15
1798	73690	1570	15
1799	73674	20470	15
1800	73673	27701	15
1801	73672	3359	15
1802	73671	22256	15
1803	73645	297	15
1804	73641	288	15
1805	73640	1	15
1806	73639	1	15
1807	73638	3408	15
1808	73636	313	15
1809	73635	1	15
1810	73634	3412	15
1811	73630	4	15
1812	73629	3628	15
1813	73628	2419	15
1814	73627	1571	15
1815	73626	31659	15
1816	73625	1	15
1817	73612	1630	15
1818	73611	28876	16
1819	73610	30888	16
1820	73608	2	16
1821	73604	1132	16
1822	73603	3354	16
1823	73602	1	16
1824	73601	30642	16
1825	73600	30208	16
1826	73599	2392	16
1827	73598	3459	16
1828	73597	31425	16
1829	73584	12763	16
1830	73583	29353	16
1831	73582	3354	16
1832	73581	1497	16
1833	73580	21012	16
1834	73579	1661	16
1835	73575	1670	16
1836	73569	2268	16
1837	73568	31152	16
1838	73567	7552	16
1839	73566	7558	16
1840	73565	31460	16
1841	73564	3154	16
1842	73563	2437	16
1843	73562	31423	16
1844	73560	31409	16
1845	73558	1570	16
1846	73557	568	16
1847	73556	31497	16
1848	73554	1255	16
1849	73548	1553	16
1850	73540	7626	16
1851	73539	31455	16
1852	73538	31892	16
1853	73533	759	16
1854	73531	2	16
1855	73530	3462	16
1856	73512	281	16
1857	73511	30522	16
1858	73491	161	16
1859	73490	29848	16
1860	73489	1	16
1861	73488	3623	16
1862	73301	495	16
1863	73298	3	16
1864	73297	678	16
1865	73296	18	16
1866	73295	1	16
1867	73294	3625	16
1868	73293	24629	16
1869	73292	31143	16
1870	73291	17451	16
1871	73290	1	16
1872	73256	57	16
1873	73255	19268	16
1874	73229	18543	16
1875	73228	22273	16
1876	73223	1630	16
1877	73222	32402	16
1878	73221	2453	16
1879	73220	248	16
1880	73219	682	16
1881	73161	803	16
1882	73160	31233	16
1883	73159	31149	16
1884	73158	16193	16
1885	73157	1	16
1886	73156	30941	16
1887	73145	11	16
1888	73143	2	16
1889	73142	31286	16
1890	73141	3150	16
1891	73140	3153	16
1892	73137	3	16
1893	73136	31657	16
1894	73135	31424	16
1895	73134	19266	16
1896	73133	20266	16
1897	73131	1598	16
1898	73130	1616	16
1899	73128	499	16
1900	73127	30689	16
1901	73126	31453	16
1902	73125	3332	16
1903	73118	3586	16
1904	73116	2	16
1905	73115	3666	16
1906	73114	19233	16
1907	73113	3154	16
1908	73112	30733	16
1909	73111	30699	16
1910	73110	727	16
1911	73086	1074	16
1912	73085	2388	16
1913	73084	31377	16
1914	73083	130	16
1915	73082	3482	16
1916	73081	1	16
1917	73075	3361	16
1918	73073	31254	16
1919	73072	19629	16
1920	73063	10	16
1921	73062	19294	16
1922	73060	2	16
1923	73059	2346	16
1924	73058	1588	16
1925	73057	1552	16
1926	73055	20740	16
1927	73054	19385	16
1928	73053	3429	16
1929	73052	20775	16
1930	73051	3469	16
1931	73038	25	16
1932	73035	3	16
1933	73034	18735	16
1934	73031	22425	16
1935	73030	199	16
1936	73029	30558	16
1937	73028	1573	16
1938	73027	31402	16
1939	73026	31477	16
1940	73025	19292	16
1941	73021	4	16
1942	73020	32133	16
1943	73019	13927	16
1944	73018	1610	16
1945	73017	31714	16
1946	73016	21473	16
1947	73013	22348	16
1948	73012	2417	16
1949	73011	31816	16
1950	73010	32079	16
1951	73009	1	16
1952	73008	269	16
1953	73007	19289	16
1954	73006	19267	16
1955	73005	19308	16
1956	73004	1	16
1957	73003	32185	16
1958	73002	1	16
1959	72979	715	16
1960	72978	30622	16
1961	72975	3	16
1962	72974	247	16
1963	72973	3897	16
1964	72972	20678	16
1965	72971	1623	16
1966	72970	31369	16
1967	72969	31575	16
1968	72968	31407	16
1969	72967	31165	16
1970	72966	32266	16
1971	72954	17	16
1972	72953	1655	16
1973	72952	22430	16
1974	72951	2416	16
1975	72950	585	16
1976	72947	686	16
1977	72946	915	16
1978	72945	30491	16
1979	72944	19139	16
1980	72942	726	16
1981	72940	2	16
1982	72939	24394	16
1983	72937	1258	16
1984	72936	30265	16
1985	72935	30429	16
1986	72934	30693	16
1987	72933	31073	16
1988	72932	2380	16
1989	72931	31493	16
1990	72930	31770	16
1991	72929	20184	16
1992	72928	31331	16
1993	72927	3664	16
1994	72925	1571	16
1995	72924	4365	16
1996	72920	7633	16
1997	72919	32306	16
1998	72918	19191	16
1999	72910	12	16
2000	72909	566	16
2001	72908	31816	16
2002	72904	207	16
2003	72893	22	16
2004	72892	1258	16
2005	72891	30249	16
2006	72890	31168	16
2007	72889	31149	16
2008	72887	2	16
2009	72886	31633	16
2010	72885	1256	16
2011	72884	32289	16
2012	72883	1	16
2013	72882	1	16
2014	72881	31483	16
2015	72880	31589	16
2016	72879	30585	16
2017	72878	643	16
2018	72867	11488	16
2019	72866	13742	16
2020	72865	1	16
2021	72863	887	16
2022	72862	3364	16
2023	72861	31916	16
2024	72860	3626	16
2025	72859	32128	16
2026	72858	31334	16
2027	72857	1	16
2028	72856	31296	16
2029	72855	32113	16
2030	72854	2436	16
2031	72853	31445	16
2032	72852	1	16
2033	72851	29817	16
2034	72850	358	16
2035	72849	19010	16
2036	72848	31244	16
2037	72847	388	16
2038	72844	3573	16
2039	72843	1	16
2040	72842	30134	16
2041	72840	2849	16
2042	72839	30151	16
2043	72838	31340	16
2044	72837	23421	16
2045	72836	2417	16
2046	72835	31039	16
2047	72834	32212	16
2048	72833	272	16
2049	72832	32296	16
2050	72831	726	16
2051	72180	17575	16
2052	72179	31337	16
2053	72178	32363	16
2054	72176	1512	16
2055	72175	3632	16
2056	72174	3674	16
2057	72172	2	16
2058	72171	679	16
2059	72170	19183	16
2060	72168	3357	16
2061	72167	29192	16
2062	72166	7566	16
2063	72165	22509	16
2064	72164	23276	16
2065	72163	31531	16
2066	72162	1	16
2067	72157	10	16
2068	72155	1621	16
2069	72154	18289	16
2070	72153	3337	16
2071	72152	269	16
2072	72151	636	16
2073	72150	2386	16
2074	72149	16828	16
2075	72148	43	16
2076	72147	27216	16
2077	72146	3369	16
2078	72145	31185	16
2079	72144	1	16
2080	72143	31843	16
2081	72142	31240	16
2082	72141	19015	16
2083	72140	30481	16
2084	72139	30329	16
2085	72138	26477	16
2086	72137	22232	16
2087	72136	31030	16
2088	72135	21375	16
2089	72130	5	16
2090	72129	31473	16
2091	72128	3662	16
2092	72127	7563	16
2093	72126	19217	16
2094	72122	20416	16
2095	72115	270	16
2096	72110	239	16
2097	72109	21642	16
2098	72108	3126	16
2099	72107	2380	16
2100	72106	31704	16
2101	72105	1	16
2102	72104	31451	16
2103	71748	414	16
2104	71747	19126	16
2105	71746	3638	16
2106	71745	31056	16
2107	71697	65	16
2108	71696	31925	16
2109	71695	1610	16
2110	71694	22711	16
2111	71693	1	16
2112	71692	31599	16
2113	71691	1597	16
2114	71690	863	16
2115	71689	18873	16
2116	71688	1	16
2117	71687	31453	16
2118	71686	32032	16
2119	71685	31360	16
2120	71628	58	16
2121	71627	31581	16
2122	71621	12	16
2123	71524	682	16
2124	71523	19208	16
2125	71522	19267	16
2126	71521	31158	16
2127	71520	226	16
2128	71505	1258	16
2129	71504	29765	16
2130	71203	16963	16
2131	71202	31370	16
2132	71199	4	16
2133	71198	2415	16
2134	71197	28411	16
2135	71196	31372	16
2136	71195	31516	16
2137	71193	407	16
2138	71192	2393	16
2139	71191	31717	16
2140	71190	31435	16
2141	71189	32132	16
2142	71188	3671	16
2143	71187	1	16
2144	71180	3120	16
2145	71150	636	16
2146	71148	3365	16
2147	71147	2349	16
2148	71141	8	16
2149	71140	31727	16
2150	71115	4554	16
2151	71114	4837	16
2152	71113	2392	16
2153	71112	3637	16
2154	71111	31529	16
2155	71110	1	16
2156	71109	31444	16
2157	71106	19305	16
2158	71105	1	16
2159	71101	22037	16
2160	71061	54	16
2161	71060	1554	16
2162	71032	49	16
2163	71031	30985	16
2164	71028	31305	16
2165	71027	23295	16
2166	71026	32080	16
2167	71024	2	16
2168	71023	7571	16
2169	71022	31515	16
2170	71021	31589	16
2171	71020	32227	16
2172	71019	1636	16
2173	71017	1380	16
2174	70976	1901	16
2175	70975	675	16
2176	70974	23292	16
2177	70973	32041	16
2178	70970	133	16
2179	70969	31804	16
2180	70968	7569	16
2181	70967	31480	16
2182	70954	228	16
2183	70950	1581	16
2184	70949	3690	16
2185	70944	5	16
2186	70943	1483	16
2187	70942	1	16
2188	70941	3604	16
2189	70939	31331	16
2190	70859	85	16
2191	70857	2	16
2192	70856	29163	16
2193	70855	1543	16
2194	70851	1584	16
2195	70850	23743	16
2196	70849	31528	16
2197	70848	30307	16
2198	70847	3216	16
2199	70846	589	16
2200	70845	31508	16
2201	70843	1159	16
2202	70790	58	16
2203	70789	18971	16
2204	70788	31284	16
2205	70787	1617	16
2206	70786	31602	16
2207	70770	822	16
2208	70769	32117	16
2209	70768	19231	16
2210	70767	31197	16
2211	70766	19028	16
2212	70765	247	16
2213	70764	1567	16
2214	70763	30340	16
2215	70762	19695	16
2216	70761	3855	16
2217	70760	675	16
2218	70759	1254	16
2219	70753	3130	16
2220	70752	30454	16
2221	70751	1643	16
2222	70750	3845	16
2223	70749	4875	16
2224	70748	1553	16
2225	70747	14500	16
2226	70746	1	16
2227	70745	22489	16
2228	70744	32999	16
2229	70743	31102	16
2230	70742	61	16
2231	70672	270	16
2232	70671	636	16
2233	70670	21166	16
2234	70669	4837	16
2235	70668	7550	16
2236	70667	31525	16
2237	70666	32084	16
2238	70665	2389	16
2239	70664	31706	16
2240	70654	15	17
2241	70653	19207	17
2242	70641	997	17
2243	70640	31542	17
2244	69348	8012	17
2245	69347	1658	17
2246	69346	2386	17
2247	69345	3660	17
2248	69344	3628	17
2249	69343	32187	17
2250	69342	1227	17
2251	69341	31220	17
2252	69340	1149	17
2253	69339	1609	17
2254	69338	212	17
2255	69333	158	17
2256	69332	31590	17
2257	69331	30571	17
2258	69330	30752	17
2259	69329	3485	17
2260	69328	30667	17
2261	69327	3662	17
2262	69326	31623	17
2263	69325	1593	17
2264	69324	22177	17
2265	69323	21853	17
2266	69322	3662	17
2267	69321	31534	17
2268	69320	375	17
2269	69318	1150	17
2270	69315	19105	17
2271	69314	1	17
2272	69313	3146	17
2273	69301	7613	17
2274	69300	3615	17
2275	69299	16455	17
2276	69298	2381	17
2277	69297	31643	17
2278	69296	3439	17
2279	69295	31251	17
2280	69294	31496	17
2281	69293	30491	17
2282	69290	22460	17
2283	69289	3366	17
2284	69275	15	17
2285	69274	19221	17
2286	69273	22037	17
2287	69266	213	17
2288	69263	32112	17
2289	69237	1402	17
2290	69236	1	17
2291	69235	1586	17
2292	69234	31280	17
2293	69233	7565	17
2294	69231	3147	17
2295	69230	1523	17
2296	69229	1255	17
2297	69228	22823	17
2298	69227	31472	17
2299	69226	32162	17
2300	69225	22624	17
2301	69224	3657	17
2302	69223	31213	17
2303	69199	25	17
2304	69193	29	17
2305	69192	511	17
2306	69191	15817	17
2307	69190	19180	17
2308	69116	93	17
2309	69115	22392	17
2310	69114	3627	17
2311	69112	2	17
2312	69111	32068	17
2313	69110	31421	17
2314	69109	7565	17
2315	69108	1	17
2316	69107	19248	17
2317	69106	3666	17
2318	69080	27	17
2319	69079	1	17
2320	69078	1	17
2321	69077	31160	17
2322	69076	31524	17
2323	69075	1	17
2324	69074	3368	17
2325	69073	22460	17
2326	69072	3342	17
2327	69071	250	17
2328	69070	1	17
2329	69069	30341	17
2330	69068	31322	17
2331	69067	21164	17
2332	69066	46	17
2333	69065	30535	17
2334	69064	31264	17
2335	69063	30522	17
2336	69062	22488	17
2337	69061	27378	17
2338	69060	32256	17
2339	69059	31407	17
2340	69058	31469	17
2341	69057	4869	17
2342	69010	117	17
2343	69009	18961	17
2344	69008	1608	17
2345	69007	1	17
2346	69006	30520	17
2347	69005	31534	17
2348	69004	18899	17
2349	69003	19248	17
2350	69002	23508	17
2351	69000	1582	17
2352	68979	50	17
2353	68978	1274	17
2354	68977	32199	17
2355	68976	31152	17
2356	68975	209	17
2357	68974	591	17
2358	68973	31432	17
2359	68972	22496	17
2360	68967	12269	17
2361	68966	31300	17
2362	68965	22429	17
2363	68964	31128	17
2364	68963	1548	17
2365	68962	49	17
2366	68956	13	17
2367	68955	30599	17
2368	68937	32	17
2369	68936	4876	17
2370	68935	31788	17
2371	68931	4	17
2372	68930	1618	17
2373	68929	3672	17
2374	68923	31234	17
2375	68921	227	17
2376	68920	32194	17
2377	68919	1564	17
2378	68918	19223	17
2379	68917	31322	17
2380	68916	19767	17
2381	68915	31237	17
2382	68912	11401	17
2383	68911	1561	17
2384	68910	4867	17
2385	68909	1580	17
2386	68908	31178	17
2387	68907	3471	17
2388	68906	633	17
2389	68905	31962	17
2390	68904	1	17
2391	68903	31690	17
2392	68902	19229	17
2393	68901	13778	17
2394	68900	22009	17
2395	68899	1580	17
2396	68898	19248	17
2397	68896	3432	17
2398	68895	22851	17
2399	68894	19148	17
2400	68893	31364	17
2401	68865	20706	17
2402	68864	1	17
2403	68863	1	17
2404	68862	3154	17
2405	68861	32303	17
2406	68860	30487	17
2407	68859	31102	17
2408	68857	242	17
2409	68856	30956	17
2410	68848	8	17
2411	68847	31194	17
2412	68846	32319	17
2413	68841	5	17
2414	68840	2391	17
2415	68839	1576	17
2416	68838	19202	17
2417	68837	31623	17
2418	68836	7566	17
2419	68835	3641	17
